,category_id,bbox,segmentation,area,iscrowd,id,image_id
2781,39,"[1192.5, 2301.7, 215.0, 81.0]","[[1208, 2302, 1192, 2320, 1192, 2335, 1268, 2352, 1268, 2362, 1372, 2383, 1408, 2322, 1302, 2318]]",9467.5,0,2781,1362
2782,39,"[1263.5, 1835.7, 234.0, 205.0]","[[1348, 1842, 1320, 1929, 1324, 1947, 1306, 1966, 1298, 1993, 1286, 2025, 1264, 2041, 1316, 2007, 1360, 1994, 1396, 1964, 1436, 1934, 1464, 1912, 1498, 1871, 1492, 1836, 1416, 1840, 1386, 1850]]",19344.0,0,2782,1362
2783,12,"[635.5, 3291.7, 215.0, 163.0]","[[650, 3333, 676, 3302, 704, 3292, 742, 3303, 772, 3316, 810, 3350, 846, 3388, 850, 3423, 830, 3422, 810, 3447, 794, 3455, 734, 3396, 710, 3373, 696, 3379, 676, 3388, 644, 3384, 636, 3365]]",17865.5,0,2783,1362
2784,39,"[947.5, 2819.7, 346.0, 195.0]","[[1178, 2827, 1098, 2913, 1002, 2940, 966, 2945, 948, 2972, 1070, 2993, 1110, 2976, 1120, 2989, 1264, 3015, 1244, 2991, 1266, 2944, 1294, 2914, 1286, 2898, 1246, 2929, 1222, 2944, 1204, 2934, 1170, 2890, 1208, 2843, 1188, 2820]]",24829.5,0,2784,1362
2785,39,"[1258.5, 2576.7, 414.0, 247.0]","[[1358, 2747, 1366, 2786, 1366, 2824, 1442, 2815, 1574, 2811, 1662, 2801, 1660, 2779, 1672, 2766, 1672, 2750, 1652, 2723, 1640, 2712, 1598, 2722, 1564, 2733, 1472, 2731, 1422, 2727, 1406, 2727, 1386, 2692, 1368, 2637, 1364, 2610, 1368, 2591, 1354, 2590, 1344, 2580, 1316, 2577, 1302, 2590, 1294, 2605, 1284, 2621, 1272, 2635, 1268, 2686, 1258, 2699, 1264, 2724, 1278, 2756, 1292, 2744, 1308, 2741, 1328, 2738, 1338, 2727]]",41915.0,0,2785,1362
2786,39,"[2002.5, 1219.7, 131.0, 137.0]","[[2026, 1220, 2002, 1308, 2022, 1357, 2044, 1342, 2088, 1343, 2120, 1325, 2134, 1282, 2134, 1253]]",12363.5,0,2786,1362
2787,29,"[2047.5, 1804.7, 60.0, 96.0]","[[2090, 1805, 2056, 1811, 2050, 1844, 2048, 1880, 2058, 1896, 2068, 1901, 2078, 1893, 2096, 1876, 2108, 1854]]",4023.5,0,2787,1362
2788,58,"[2223.5, 1572.7, 213.0, 100.0]","[[2330, 1573, 2288, 1593, 2280, 1614, 2256, 1630, 2224, 1654, 2266, 1673, 2286, 1655, 2314, 1647, 2342, 1646, 2352, 1654, 2386, 1654, 2412, 1627, 2436, 1600, 2388, 1581]]",10974.0,0,2788,1362
2789,47,"[1411.5, 1994.0, 197.0, 150.0]","[[1432, 2018, 1452, 2007, 1480, 1999, 1500, 1994, 1528, 1996, 1552, 2002, 1576, 2015, 1594, 2040, 1604, 2062, 1608, 2095, 1606, 2105, 1596, 2108, 1572, 2103, 1552, 2105, 1532, 2118, 1512, 2115, 1506, 2123, 1496, 2134, 1482, 2131, 1458, 2130, 1466, 2144, 1446, 2137, 1434, 2124, 1424, 2114, 1416, 2098, 1412, 2081, 1412, 2064, 1416, 2047, 1422, 2034, 1412, 2032]]",20857.5,0,2789,1363
2790,31,"[44.353127, 51.401062, 1440.3093729999998, 1234.6465380000002]","[[306, 51, 44, 985, 1324, 1286, 1485, 261]]",1257329.6826436352,0,2790,1364
2791,16,"[2648.0, 2764.0, 226.0, 144.0]","[[2874, 2885, 2874, 2820, 2870, 2775, 2841, 2764, 2793, 2768, 2706, 2769, 2653, 2775, 2648, 2792, 2657, 2802, 2712, 2780, 2732, 2777, 2736, 2802, 2729, 2816, 2698, 2825, 2710, 2837, 2731, 2874, 2734, 2897, 2728, 2908]]",20409.0,0,2791,1365
2792,39,"[886.0, 949.0, 398.0, 320.0]","[[989, 1269, 1053, 1191, 1127, 1108, 1152, 1101, 1196, 1104, 1242, 1107, 1273, 1071, 1281, 1034, 1276, 1009, 1284, 991, 1260, 973, 1198, 953, 1145, 949, 1111, 968, 1075, 1005, 1058, 1042, 1033, 1062, 998, 1085, 969, 1105, 923, 1122, 909, 1138, 892, 1181, 886, 1201, 924, 1230, 960, 1252]]",54544.0,0,2792,1365
2793,39,"[578.0, 1303.0, 261.0, 365.0]","[[695, 1449, 708, 1498, 713, 1531, 759, 1533, 803, 1530, 836, 1551, 839, 1562, 760, 1585, 740, 1600, 718, 1639, 700, 1654, 677, 1665, 647, 1668, 623, 1662, 596, 1640, 586, 1621, 584, 1576, 587, 1549, 602, 1514, 599, 1477, 587, 1437, 578, 1405, 578, 1381, 603, 1374, 613, 1345, 625, 1303, 681, 1320, 707, 1357, 720, 1380, 701, 1403]]",45671.0,0,2793,1365
2794,39,"[1429.0, 2089.0, 201.0, 388.0]","[[1484, 2089, 1523, 2126, 1545, 2159, 1562, 2199, 1572, 2230, 1580, 2268, 1588, 2299, 1600, 2332, 1615, 2372, 1627, 2421, 1630, 2435, 1629, 2456, 1586, 2472, 1542, 2477, 1528, 2456, 1512, 2435, 1499, 2406, 1486, 2371, 1468, 2331, 1461, 2300, 1449, 2266, 1440, 2229, 1435, 2191, 1429, 2161, 1441, 2126]]",43479.5,0,2794,1365
2795,29,"[487.23288, 1718.75, 293.58902, 268.75]","[[487, 1988, 743, 1975, 781, 1856, 631, 1719, 487, 1794]]",58913.01065625001,0,2795,1366
2796,29,"[668.38354, 1431.25, 293.58906, 256.25]","[[962, 1550, 743, 1431, 668, 1519, 906, 1688]]",35078.42753125001,0,2796,1366
2797,5,"[833.0, 484.0, 1269.0, 585.0]","[[1375, 1069, 1528, 1061, 1636, 1041, 1762, 1026, 1813, 1015, 1927, 994, 1998, 960, 2101, 884, 2102, 842, 2080, 720, 2056, 622, 2006, 504, 1964, 484, 1871, 490, 1788, 527, 1722, 548, 1565, 614, 1479, 653, 1431, 667, 1403, 664, 1181, 761, 1158, 787, 1149, 812, 1084, 866, 999, 912, 929, 929, 868, 928, 835, 959, 833, 1008, 863, 1016, 946, 1005, 1025, 1033, 1138, 1069, 1244, 1066, 1284, 1055, 1305, 1033, 1328, 1034, 1338, 1068]]",434622.0,0,2797,1367
2798,45,"[6.3, 1604.61, 2759.3999999999996, 2419.2]","[[6, 2247, 1789, 1605, 2766, 3129, 2753, 3236, 1380, 4011, 485, 4024]]",4367328.84,0,2798,1368
2799,10,"[126.0, 873.81, 787.5, 1045.8]","[[126, 1132, 239, 956, 372, 899, 561, 874, 750, 962, 863, 1246, 914, 1699, 832, 1850, 561, 1920, 378, 1838], [372, 1844, 724, 1302, 132, 1138, 743, 1315, 737, 1661]]",659846.248929,0,2799,1368
2800,10,"[787.5, 678.51, 611.0999999999999, 970.2]","[[788, 823, 920, 704, 1102, 679, 1266, 697, 1399, 836, 1342, 1516, 1247, 1649, 951, 1624]]",459689.5863,0,2800,1368
2801,40,"[1360.8, 464.30997, 1656.8999999999999, 1518.3000299999999]","[[2104, 1850, 2451, 1976, 2772, 1983, 3018, 1926, 3011, 616, 2104, 464, 1840, 584, 1493, 716, 1386, 767, 1361, 1353, 1462, 1447]]",2011786.812378,0,2801,1368
2802,40,"[1243.0, 1133.0, 217.0, 112.0]","[[1243, 1230, 1246, 1204, 1270, 1181, 1281, 1133, 1330, 1161, 1416, 1182, 1460, 1182, 1296, 1245]]",10643.5,0,2802,1369
2803,5,"[1202.5, 1189.5, 734.5, 1495.0]","[[1326, 1300, 1202, 2216, 1306, 2450, 1287, 2574, 1280, 2639, 1592, 2684, 1638, 2450, 1768, 2294, 1937, 1417, 1814, 1287, 1618, 1190]]",756422.875,0,2803,1370
2804,29,"[825.5, 871.0, 1781.0, 2379.0]","[[1794, 2984, 1833, 3133, 1956, 3250, 2106, 3074, 2171, 2925, 2236, 2996, 2398, 2782, 2340, 2620, 2516, 2678, 2606, 2620, 2340, 2516, 2282, 2483, 2353, 2392, 2106, 1963, 2112, 1859, 2060, 1911, 2034, 1788, 1904, 1852, 1878, 1755, 1684, 1814, 1684, 1729, 1599, 1612, 1573, 1540, 1521, 1482, 1495, 1690, 1436, 1781, 1378, 1736, 1358, 1658, 1404, 1592, 1410, 1462, 1450, 1313, 1417, 1228, 1306, 1079, 1196, 1118, 1098, 1034, 1040, 923, 930, 871, 832, 923, 826, 1196, 826, 1306, 916, 1384, 1066, 1365, 1131, 1430, 1060, 1482, 982, 1606, 968, 1716, 968, 1859, 1020, 1918, 1079, 1963, 1157, 2041, 1287, 2080, 1346, 2190, 1346, 2320, 1450, 2444, 1573, 2561, 1632, 2600, 1658, 2672, 1625, 2750, 1612, 2834, 1722, 2873, 1872, 2912]]",1487770.375,0,2804,1371
2805,5,"[2021.875, 1268.75, 475.0, 293.75]","[[2022, 1381, 2359, 1288, 2441, 1269, 2497, 1362, 2428, 1462, 2197, 1562, 2128, 1544, 2053, 1494]]",84277.34375,0,2805,1372
2806,39,"[843.75, 1381.25, 1093.75, 456.25]","[[1456, 1438, 1338, 1588, 1244, 1594, 1144, 1662, 981, 1625, 844, 1481, 938, 1406, 1162, 1419, 1294, 1425, 1350, 1381], [1694, 1462, 1875, 1444, 1938, 1531, 1919, 1656, 1825, 1650], [1231, 1656, 1225, 1781, 1188, 1838, 1019, 1769, 1081, 1712]]",157949.21875,0,2806,1372
2807,51,"[746.875, 843.75, 837.5, 418.75]","[[1584, 1262, 1159, 1206, 972, 1169, 747, 1075, 759, 919, 853, 869, 934, 844, 1078, 956, 1234, 1069, 1509, 1200]]",141992.1875,0,2807,1372
2808,4,"[2193.75, 981.25, 168.75, 256.25]","[[2250, 981, 2194, 1150, 2262, 1238, 2362, 1025]]",22402.34375,0,2808,1372
2809,5,"[1235.5, 1745.0, 541.0, 391.0]","[[1324, 1745, 1504, 1816, 1636, 1918, 1746, 1994, 1776, 2059, 1774, 2114, 1732, 2132, 1674, 2136, 1436, 2125, 1366, 2073, 1306, 1977, 1284, 1914, 1246, 1902, 1236, 1818]]",126893.0,0,2809,1373
2810,58,"[433.6, 240.0, 870.4, 1388.8]","[[610, 240, 434, 451, 882, 1408, 1115, 1629, 1224, 1622, 1304, 1517, 1093, 1210, 987, 973, 629, 272]]",381644.8,0,2810,1374
2811,58,"[873.6, 1830.4, 355.19999999999993, 214.39999999999986]","[[928, 1850, 928, 1910, 963, 1904, 902, 1955, 874, 2045, 1181, 2038, 1117, 1939, 1069, 1962, 1043, 1926, 1005, 1923, 1008, 1878, 1229, 1866, 1222, 1830]]",40709.119999999995,0,2811,1374
2812,58,"[821.5, 902.0, 175.0, 114.0]","[[968, 908, 970, 937, 996, 937, 994, 961, 954, 985, 950, 1016, 860, 1009, 822, 969, 852, 955, 864, 938, 876, 920, 902, 906, 934, 902]]",12511.5,0,2812,1374
2813,47,"[1695.6667, 2080.3994, 287.0, 178.0]","[[1699, 2150, 1776, 2135, 1843, 2115, 1900, 2097, 1928, 2085, 1947, 2080, 1965, 2115, 1983, 2152, 1982, 2194, 1974, 2232, 1947, 2232, 1920, 2233, 1784, 2251, 1728, 2258, 1704, 2246, 1696, 2198]]",35221.5,0,2813,1375
2814,35,"[216.0, 1382.5382, 156.0, 166.0]","[[216, 1443, 236, 1427, 259, 1406, 279, 1383, 298, 1383, 315, 1403, 339, 1420, 368, 1460, 372, 1484, 332, 1514, 289, 1547, 255, 1549, 240, 1523, 232, 1477]]",16152.0,0,2814,1375
2815,30,"[381.0, 1291.4271, 144.0, 86.0]","[[417, 1291, 482, 1306, 519, 1306, 525, 1332, 506, 1351, 448, 1377, 431, 1361, 410, 1364, 381, 1364, 387, 1342, 409, 1306]]",7769.5,0,2815,1375
2816,2,"[1297.2, 961.60004, 165.00009999999997, 162.00006000000008]","[[1432, 964, 1462, 1081, 1458, 1102, 1331, 1124, 1321, 1114, 1297, 1012, 1297, 994, 1417, 962]]",19939.023280006008,0,2816,1376
2817,39,"[964.2, 2024.2001, 860.0001, 527.7999]","[[994, 2552, 1199, 2494, 1519, 2502, 1583, 2473, 1703, 2476, 1731, 2452, 1746, 2464, 1824, 2297, 1791, 2086, 1571, 2026, 1328, 2025, 1093, 2043, 1000, 2024, 987, 2086, 987, 2124, 997, 2228, 979, 2396, 964, 2524]]",372817.73353999486,0,2817,1376
2818,39,"[1678.4, 9.199982, 697.0000999999997, 658.800018]","[[1763, 9, 1964, 159, 2020, 161, 2079, 189, 2160, 199, 2230, 207, 2235, 240, 2276, 299, 2288, 334, 2317, 404, 2333, 506, 2340, 615, 2360, 632, 2371, 620, 2375, 641, 2359, 654, 2314, 668, 2240, 650, 2112, 626, 1876, 560, 1780, 532, 1711, 465, 1705, 388, 1686, 309, 1678, 246, 1678, 185, 1698, 129, 1711, 55]]",276764.41715699993,0,2818,1376
2819,39,"[771.2, 2062.4, 349.0, 220.5999999999999]","[[771, 2162, 891, 2216, 1063, 2283, 1075, 2236, 1101, 2176, 1120, 2145, 1103, 2144, 1080, 2143, 1041, 2152, 1036, 2140, 1015, 2122, 994, 2125, 971, 2120, 956, 2122, 951, 2112, 917, 2097, 916, 2085, 903, 2081, 897, 2071, 881, 2062, 867, 2078, 839, 2083, 830, 2089, 817, 2100, 801, 2113, 789, 2125, 774, 2139]]",37176.802649999976,0,2819,1377
2820,38,"[907.86365, 1812.7897, 203.9999499999999, 101.0]","[[916, 1865, 1021, 1813, 1112, 1819, 1073, 1914, 966, 1903, 908, 1897]]",13803.995374999991,0,2820,1378
2821,6,"[1058.0, 350.6667, 23.0, 42.0]","[[1058, 354, 1079, 351, 1081, 389, 1064, 393]]",745.5,0,2821,1378
2822,49,"[1856.25, 356.49402, 181.25, 156.16438000000005]","[[1856, 369, 2038, 356, 1950, 513]]",13605.822500000004,0,2822,1379
2823,49,"[1570.88, 926.08, 326.39999999999986, 531.1999999999999]","[[1571, 1409, 1603, 1345, 1667, 1262, 1718, 1153, 1737, 1089, 1731, 1035, 1766, 977, 1833, 926, 1878, 948, 1897, 977, 1897, 1038, 1872, 1089, 1830, 1137, 1785, 1134, 1772, 1192, 1744, 1246, 1721, 1307, 1689, 1358, 1660, 1435, 1622, 1457]]",50856.94927999998,0,2823,1380
2824,33,"[330.88, 872.96, 208.0, 278.39999999999986]","[[331, 908, 344, 873, 459, 924, 494, 924, 539, 940, 513, 969, 491, 1007, 472, 1059, 433, 1116, 392, 1148, 337, 1151, 331, 1116, 331, 1055, 344, 1007, 344, 969]]",34667.515248000454,0,2824,1380
2825,32,"[1099.3972, 2381.25, 518.4658, 443.75]","[[1099, 2656, 1331, 2381, 1618, 2644, 1262, 2825]]",114605.14749999999,0,2825,1381
2826,39,"[1996.9875, 1826.025, 509.2500000000002, 501.9749999999999]","[[2288, 1826, 2506, 1942, 2193, 2328, 1997, 2263]]",112678.67163000003,0,2826,1382
2827,12,"[2491.925, 49.333332, 618.0499999999997, 769.600018]","[[2492, 207, 2696, 49, 2827, 109, 3110, 701, 2834, 819]]",234322.48617392493,0,2827,1383
2828,12,"[1196.65, 1348.4445, 532.5749999999998, 730.1334999999999]","[[1216, 1414, 1506, 1348, 1585, 1388, 1729, 1947, 1650, 2033, 1446, 2079, 1295, 2065, 1197, 1572]]",290459.5403712499,0,2828,1383
2829,7,"[1854.15, 171.02222, 236.69999999999982, 203.91109999999998]","[[1894, 197, 1854, 283, 1894, 335, 1992, 375, 2045, 335, 2091, 257, 2058, 197, 1972, 171]]",32328.544386,0,2829,1383
2830,55,"[1479.375, 1743.1111, 1525.4, 499.9110999999998]","[[3005, 1750, 2998, 1855, 2781, 1848, 1512, 2243, 1479, 2171, 2742, 1743]]",152409.09865374977,0,2830,1383
2831,12,"[1069.1667, 1758.0, 152.0, 72.0]","[[1069, 1787, 1095, 1758, 1167, 1758, 1207, 1759, 1215, 1786, 1221, 1817, 1166, 1822, 1093, 1830, 1070, 1818]]",9135.0,0,2831,1384
2832,29,"[464.66666, 1428.0, 526.00004, 307.0]","[[465, 1603, 613, 1539, 767, 1472, 851, 1431, 877, 1428, 919, 1443, 951, 1445, 977, 1457, 991, 1493, 991, 1545, 962, 1559, 850, 1615, 735, 1673, 645, 1723, 531, 1735, 474, 1724]]",86968.00634,0,2832,1384
2833,42,"[2043.5, 1374.3334, 158.0, 62.0]","[[2044, 1398, 2130, 1384, 2174, 1374, 2202, 1388, 2192, 1414, 2130, 1434, 2094, 1436, 2046, 1417]]",6276.0,0,2833,1384
2834,29,"[2042.3334, 2614.6667, 461.0001000000002, 411.0]","[[2042, 2650, 2071, 2619, 2108, 2615, 2204, 2711, 2292, 2774, 2299, 2811, 2344, 2868, 2430, 2862, 2503, 2826, 2494, 2867, 2476, 2936, 2352, 2980, 2327, 3026, 2260, 3008, 2215, 2916, 2187, 2826, 2100, 2812, 2078, 2742, 2091, 2702]]",66070.00415,0,2834,1384
2835,56,"[1554.1666, 1212.5, 974.9998999999998, 1056.25]","[[1617, 1838, 1960, 1312, 2267, 1212, 2529, 1331, 2454, 1612, 1954, 2269, 1554, 2012]]",554726.4946874998,0,2835,1385
2836,29,"[851.0416, 2364.5833, 831.25, 743.75]","[[851, 2758, 1307, 2365, 1682, 2702, 1357, 3033, 939, 3108]]",355917.96875,0,2836,1385
2837,4,"[805.8082, 2000.0, 218.63019999999995, 475.0]","[[887, 2000, 812, 2106, 806, 2275, 868, 2475, 999, 2469, 1024, 2288, 993, 2112]]",77379.4578125,0,2837,1386
2838,46,"[241.3125, 313.96036, 118.125, 132.75]","[[241, 333, 326, 314, 359, 419, 265, 447]]",10437.609375,0,2838,1387
2839,31,"[55.0, 10.0, 398.0, 448.0]","[[68, 106, 315, 10, 371, 68, 392, 61, 408, 72, 453, 174, 449, 186, 395, 257, 425, 365, 411, 392, 341, 390, 327, 370, 306, 392, 301, 415, 285, 428, 284, 452, 270, 456, 249, 456, 232, 456, 206, 456, 193, 455, 183, 458, 175, 450, 190, 435, 205, 424, 198, 396, 154, 416, 135, 421, 121, 421, 68, 416, 55, 321, 134, 264, 84, 190, 58, 122]]",123366.5,0,2839,1388
2840,38,"[821.875, 2070.7, 706.25, 1052.4250000000002]","[[841, 2092, 859, 2423, 872, 2598, 822, 2717, 834, 2848, 903, 2998, 1022, 3123, 1128, 3104, 1222, 2986, 1334, 2848, 1497, 2642, 1528, 2479, 1453, 2354, 1347, 2286, 1253, 2129, 1190, 2086, 1150, 2071, 1094, 2108, 1066, 2168, 1020, 2182, 960, 2171, 948, 2122, 928, 2077, 892, 2075]]",502737.98125000007,0,2840,1389
2841,45,"[887.5, 1630.7, 491.0, 535.9999999999998]","[[888, 1952, 910, 1902, 982, 1806, 1054, 1691, 1106, 1648, 1136, 1631, 1164, 1643, 1200, 1684, 1232, 1728, 1234, 1766, 1250, 1763, 1290, 1764, 1358, 1843, 1378, 1891, 1368, 1952, 1276, 2088, 1256, 2113, 1228, 2100, 1184, 2076, 1142, 2065, 1110, 2085, 1082, 2106, 1064, 2156, 1036, 2167, 1018, 2146, 1006, 2124, 1022, 2088, 1010, 2085, 986, 2094, 958, 2071, 902, 2002]]",154349.49999999988,0,2841,1389
2842,12,"[864.5, 1031.7, 252.0, 158.0]","[[868, 1111, 928, 1136, 1052, 1183, 1088, 1190, 1108, 1174, 1116, 1138, 1110, 1100, 1090, 1087, 1030, 1070, 946, 1041, 908, 1032, 886, 1033, 876, 1043, 864, 1059, 866, 1072]]",24107.5,0,2842,1389
2843,6,"[1109.5, 1000.7, 73.0, 173.0]","[[1118, 1169, 1138, 1174, 1148, 1164, 1164, 1142, 1178, 1089, 1170, 1068, 1172, 1051, 1182, 1018, 1150, 1001, 1136, 1014, 1128, 1036, 1110, 1067, 1110, 1086, 1116, 1110, 1122, 1128, 1122, 1143], [1110, 1068, 1124, 1050, 1140, 1033, 1158, 1024], [1134, 1020, 1134, 1070, 1128, 1046], [1146, 1096, 1134, 1058, 1142, 1010]]",9013.5,0,2843,1389
2844,12,"[920.5, 873.7, 188.0, 182.0]","[[932, 942, 980, 999, 1032, 1042, 1046, 1056, 1072, 1052, 1098, 1038, 1108, 1022, 1096, 1000, 1014, 915, 988, 878, 968, 874, 952, 881, 920, 919]]",16045.5,0,2844,1389
2845,38,"[852.5, 863.7, 288.0, 202.0]","[[1040, 1066, 954, 1039, 904, 1028, 876, 1016, 852, 987, 866, 951, 868, 929, 884, 914, 904, 889, 938, 869, 972, 864, 998, 868, 1028, 868, 1048, 868, 1068, 884, 1092, 905, 1130, 944, 1140, 984, 1138, 1003, 1122, 1026, 1096, 985, 1074, 970, 1020, 915, 992, 877, 968, 870, 920, 913, 920, 924, 950, 971, 998, 1020, 1030, 1048]]",23280.0,0,2845,1389
2846,39,"[371.7, 831.8953, 2028.6000000000001, 1770.2999999999997]","[[712, 832, 573, 945, 454, 1052, 378, 1141, 372, 1285, 397, 1462, 472, 1525, 403, 1626, 447, 1739, 529, 1909, 668, 1922, 687, 1991, 718, 2054, 788, 2054, 844, 2104, 939, 2180, 1065, 2249, 1191, 2306, 1380, 2363, 1531, 2426, 1764, 2514, 1922, 2564, 2022, 2602, 2110, 2426, 2186, 2325, 2268, 2155, 2331, 2041, 2375, 1878, 2400, 1796, 2344, 1619, 2230, 1619, 2066, 1537, 2054, 1449, 1858, 1405, 1625, 1336, 1317, 1178, 1077, 1059, 932, 907]]",2066420.1987449997,0,2846,1390
2847,33,"[94.78481, 26.21812, 484.21519, 637.48188]","[[158, 26, 95, 143, 184, 457, 208, 452, 233, 472, 264, 517, 277, 545, 279, 637, 359, 664, 551, 278, 561, 220, 579, 198, 465, 142, 445, 125, 361, 103, 350, 153, 353, 171, 333, 163, 326, 108]]",167952.10283021798,0,2847,1391
2848,25,"[719.55554, 2201.0, 143.0, 173.0]","[[720, 2210, 756, 2370, 786, 2374, 825, 2362, 855, 2338, 860, 2309, 863, 2282, 845, 2264, 821, 2256, 733, 2201]]",15022.5,0,2848,1392
2849,31,"[539.99994, 1383.75, 618.75006, 531.25]","[[696, 1421, 790, 1421, 846, 1384, 921, 1428, 990, 1471, 1065, 1546, 1159, 1515, 1115, 1615, 1046, 1802, 1021, 1865, 890, 1884, 759, 1865, 627, 1915, 540, 1865, 609, 1802, 665, 1721, 740, 1690, 809, 1640, 740, 1565]]",171328.1445,0,2849,1393
2850,31,"[3146.25, 607.5, 443.75, 262.5]","[[3146, 745, 3340, 870, 3590, 626, 3440, 608, 3302, 676, 3196, 695]]",53847.65625,0,2850,1393
2851,31,"[2827.5, 1820.0, 218.75, 231.25]","[[2865, 1926, 2965, 1908, 2990, 1820, 3046, 1995, 2934, 2051, 2828, 2032]]",24746.09375,0,2851,1393
2852,31,"[1577.5, 2207.5, 193.75, 350.0]","[[1665, 2482, 1578, 2332, 1671, 2251, 1771, 2208, 1765, 2539, 1578, 2558]]",44960.9375,0,2852,1393
2853,21,"[1275.0, 1743.8965, 300.0, 168.75]","[[1275, 1794, 1525, 1744, 1575, 1806, 1575, 1906, 1288, 1913]]",41171.875,0,2853,1394
2854,55,"[inf, inf, -inf, -inf]",[],0.0,0,2854,1394
2855,27,"[1987.5, 1187.6953, 81.25, 100.0]","[[1988, 1188, 2069, 1225, 2056, 1288]]",2773.4375,0,2855,1394
2856,36,"[1275.75, 1247.9906, 705.5999999999999, 1373.4]","[[1276, 2558, 1383, 2269, 1465, 2187, 1509, 2080, 1572, 2010, 1503, 1828, 1503, 1670, 1566, 1594, 1610, 1437, 1805, 1248, 1981, 1248, 1975, 1387, 1981, 1494, 1918, 1935, 1836, 2042, 1547, 2300, 1622, 2350, 1440, 2621]]",418947.80413500004,0,2856,1395
2857,29,"[406.4, 713.6, 784.0000000000001, 838.4]","[[890, 1552, 1005, 1450, 938, 1370, 918, 1322, 947, 1238, 890, 1069, 1075, 925, 1075, 870, 1190, 806, 1152, 714, 998, 816, 934, 803, 838, 883, 774, 874, 659, 947, 406, 1104, 432, 1158, 486, 1152, 560, 1114, 678, 1107, 643, 1197, 662, 1245, 554, 1315, 566, 1421, 630, 1478, 723, 1510, 842, 1462, 861, 1530]]",252876.8,0,2857,1396
2858,31,"[2443.75, 1950.0, 275.0, 262.5]","[[2444, 2069, 2488, 1950, 2719, 2000, 2719, 2112, 2650, 2212, 2550, 2194]]",50800.78125,0,2858,1397
2859,7,"[1321.0227, 1339.4906, 413.8499999999999, 358.04999999999995]","[[1321, 1460, 1400, 1358, 1544, 1339, 1647, 1381, 1735, 1498, 1702, 1623, 1600, 1693, 1479, 1698, 1386, 1670, 1321, 1586]]",115723.604654995,0,2859,1398
2860,54,"[566.9333, 873.6, 492.80000000000007, 566.4]","[[605, 1078, 701, 1008, 967, 874, 1057, 976, 1060, 1312, 977, 1414, 669, 1440, 673, 1350, 567, 1123]]",199178.24000000005,0,2860,1399
2861,29,"[175.0, 741.0, 1982.0, 1817.0]","[[175, 2550, 191, 2558, 460, 2013, 810, 1644, 928, 1561, 1010, 1528, 1105, 1563, 1189, 1574, 1270, 1568, 1343, 1539, 1377, 1514, 1415, 1473, 1452, 1417, 1493, 1336, 1531, 1278, 1563, 1197, 1687, 1121, 1748, 1066, 1781, 1021, 1821, 968, 1928, 797, 2157, 741, 1924, 786, 1911, 808, 1868, 877, 1837, 926, 1802, 973, 1761, 1037, 1729, 1078, 1679, 1120, 1560, 1187, 1550, 1200, 1496, 1311, 1454, 1381, 1412, 1452, 1370, 1502, 1346, 1527, 1286, 1555, 1219, 1567, 1161, 1561, 1024, 1521, 985, 1526, 925, 1553, 875, 1582, 819, 1624, 791, 1646, 727, 1700, 686, 1749, 647, 1794, 607, 1840, 558, 1891, 452, 2001, 405, 2095, 356, 2196, 294, 2314, 253, 2396, 215, 2472, 199, 2500]]",34102.5,0,2861,1400
2862,29,"[1247.0, 2.0, 840.0, 1791.0]","[[2074, 1294, 2087, 1299, 1980, 1425, 1810, 1581, 1785, 1612, 1775, 1665, 1726, 1724, 1673, 1773, 1611, 1791, 1547, 1793, 1501, 1775, 1433, 1723, 1368, 1643, 1297, 1570, 1284, 1544, 1255, 1461, 1247, 1368, 1255, 1276, 1260, 1106, 1284, 1032, 1304, 967, 1325, 885, 1326, 798, 1350, 717, 1389, 636, 1453, 540, 1545, 427, 1595, 356, 1560, 158, 1499, 2, 1513, 2, 1534, 39, 1551, 94, 1573, 161, 1596, 260, 1608, 323, 1612, 340, 1596, 368, 1593, 382, 1416, 615, 1399, 645, 1375, 696, 1360, 727, 1349, 754, 1338, 782, 1337, 817, 1340, 877, 1283, 1075, 1274, 1097, 1258, 1347, 1257, 1402, 1269, 1477, 1290, 1533, 1306, 1566, 1341, 1610, 1380, 1638, 1402, 1670, 1443, 1719, 1485, 1747, 1526, 1772, 1558, 1783, 1618, 1782, 1664, 1766, 1708, 1727, 1744, 1689, 1775, 1638, 1795, 1580, 1832, 1546, 1881, 1503, 1915, 1470, 1941, 1439, 1977, 1408, 2005, 1369, 2043, 1334]]",31927.0,0,2862,1400
2863,49,"[254.16667, 1983.6667, 166.99998999999997, 152.00000000000023]","[[255, 2037, 401, 1984, 421, 2033, 307, 2136, 259, 2117, 254, 2050]]",14375.999270000022,0,2863,1401
2864,29,"[1352.0, 1725.6667, 903.0, 1302.3333]","[[1455, 2939, 1559, 2794, 1480, 2716, 1423, 2655, 1388, 2605, 1395, 2500, 1352, 2316, 1364, 2126, 1391, 1994, 1558, 1894, 1762, 1866, 1800, 1920, 2004, 1798, 2083, 1726, 2204, 1748, 2255, 1792, 2071, 1868, 1962, 1930, 1790, 2291, 1820, 2422, 1682, 2514, 1627, 2552, 1810, 2642, 1900, 2675, 1984, 2803, 1987, 2896, 1884, 2976, 1736, 2981, 1626, 2877, 1492, 3028, 1430, 2951]]",504811.81510000007,0,2864,1401
